mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,23,6,1,1,23;2791;2924;267;705;391;434;435;432;433;709;703;704;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1693;1692;1695;1694;1698;1900;1899;1912;1915;1911;1909;1908;1914;1913;1902;1901;1903;1906;1907;1910;1905;1904;2002;2001;2006;2005;2004;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2168;6,94;4167;4456;548;1137;707;763;765;761;762;1141;1135;1136;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2142;2494;2492;2499;2496;2505;2796;2794;2820;2827;2817;2813;2812;2826;2823;2799;2798;2802;2808;2810;2815;2805;2804;2979;2977;2989;2986;2984;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3254;3269,8.14,13.0973,9.86,9.86001,136533_206696,10,0,10,10
auto,0,23,7,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;911;1774;288;634;635;80;81;476;477;459;52;442;443;453;454;455;7,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4409;1406;2633;579;1047;1049;215;217;812;813;795;171;776;778;789;790;791,8.45,13.5961,9.67,9.93841,110840_168993,20,0,20,20
auto,0,23,8,1,1,23;2791;2924;267;705;391;434;435;432;433;709;703;704;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1437;1438;1439;1435;1436;595;596;1440;1688;1689;1690;1691;2366;1896;1894;1895;1897;774;775;2800;765;766;2828;54;2229;8,94;4167;4456;548;1137;707;763;765;761;762;1141;1135;1136;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2141;2148;2150;2151;2143;2145;992;995;2155;2484;2486;2488;2490;3540;2788;2784;2787;2790;1232;1233;4178;1223;1225;4227;176;3355,6.99,11.2469,8.54,8.54003,85275_130797,30,0,30,30
auto,0,23,9,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1162;1163;1800;1804;1805;811;809;810;2197;1803;1798;2198;2282;239;240;237;1856;1857;1858;1859;1860;82;2299;224;332;330;331;371;372;342;343;2298;9,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1786;1780;1783;2671;2677;2678;1273;1271;1272;3312;2675;2667;3314;3435;507;508;505;2733;2734;2735;2736;2737;219;3453;487;639;637;638;684;685;649;650;3452,5.56,8.94604,6.42,6.42002,55841_85845,50,0,50,50
auto,0,23,10,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1384;1383;1392;1391;1382;1381;2853;1995;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;1340;2418;2256;1329;2874;1333;1225;1226;2892;484;485;10,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1789;2046;2044;2060;2055;2041;2040;4258;2969;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4388;1997;3603;3396;1988;4307;1991;1878;1879;4361;825;827,3.45,5.55105,5.24,5.24069,82228_123748,180,0,180,180
auto,0,23,11,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;903;11,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4324;1399,5.92,9.52528,7.54,7.79828,108402_163973,130,0,130,130
auto,0,23,12,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;2046;2047;2053;2054;2050;1076;2045;2887;2071;2072;2073;2067;2061;2922;2069;2070;2063;2058;1005;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4293;3055;3057;3065;3066;3061;1635;3054;4345;3088;3090;3091;3083;3077;4453;3085;3086;3078;3072;1540;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,5.46,8.78514,8.49,8.81236,121416_182976,70,0,70,70
auto,0,23,13,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;2534;2533;210;211;2520;532;521;519;531;13,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2601;3788;3785;462;465;3764;916;895;893;913,6.64,10.6838,9.36,9.69724,122212_185445,80,0,80,80
auto,0,23,14,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;1033;1034;1728;2878;1031;1032;1727;1713;1731;1732;2133;2390;2134;2135;2529;2531;2530;14,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4417;1579;1580;2564;4320;1575;1578;2563;2530;2568;2570;3196;3571;3197;3201;3777;3782;3778,5.24,8.43116,8.12,8.12191,116927_176003,110,0,110,110
auto,0,23,15,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1162;1163;1800;1804;1805;811;809;810;2197;1803;1798;2198;2282;239;240;237;1856;1857;1858;1859;1860;82;83;2380;1878;985;1872;1877;325;324;314;315;318;319;1169;1881;1882;994;320;321;322;347;2668;2284;2285;15,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1786;1780;1783;2671;2677;2678;1273;1271;1272;3312;2675;2667;3314;3435;507;508;505;2733;2734;2735;2736;2737;218;220;3560;2763;1516;2755;2762;632;631;619;620;623;624;1794;2766;2767;1528;625;627;629;654;3996;3437;3438,6.16,9.91144,7.74,7.7463,74068_113456,100,0,100,100
auto,0,23,16,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;1033;1034;1728;2878;1031;1032;1727;1713;1731;1732;2133;2390;2134;2135;2139;2143;2142;2140;1029;1030;2129;2128;2131;2130;512;513;16,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4417;1579;1580;2564;4320;1575;1578;2563;2530;2568;2570;3196;3571;3197;3200;3209;3218;3215;3210;1571;1574;3185;3182;3192;3187;881;883,6.35,10.2171,10.17,11.3205,129505_195172,50,0,50,50
auto,0,23,17,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1162;1163;1800;1804;1805;811;809;810;2197;1803;1798;2198;2282;239;240;237;1856;1857;1858;1859;1860;82;83;2380;1878;985;1872;1877;325;324;314;315;318;319;1169;1881;1882;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1786;1780;1783;2671;2677;2678;1273;1271;1272;3312;2675;2667;3314;3435;507;508;505;2733;2734;2735;2736;2737;218;220;3560;2763;1516;2755;2762;632;631;619;620;623;624;1794;2766;2767;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,7.48,12.0353,10.04,10.0445,97558_148931,60,0,60,60
auto,0,23,18,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;2584;938;939;2792;2583;2581;108;18,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4335;3867;1446;1449;4169;3865;3860;265,9.67,15.559,13.39,13.6486,177034_267518,10,0,10,10
auto,0,23,19,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2109;1959;1173;1174;1960;1961;19,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3155;3158;2905;1801;1804;2908;2909,8.61,13.8535,11.45,11.7176,146441_221680,30,0,30,30
auto,0,23,20,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;542;543;846;847;1738;2884;845;843;844;2395;2396;1742;1743;1739;1734;1711;2223;640;639;2152;2150;2149;2151;2147;2146;2148;2153;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1062;2906;1063;20,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4326;928;929;1317;1319;2576;4337;1316;1313;1314;3577;3578;2579;2580;2577;2573;2524;3343;1059;1058;3238;3233;3231;3235;3225;3224;3228;3239;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4394;1611;4408;1612,8.35,13.4352,11.25,11.299,159797_241770,70,0,70,70
auto,0,23,21,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1162;1163;1800;1804;1805;811;809;810;2197;1803;1798;2198;2282;239;240;237;1856;1857;1858;1859;1860;82;83;2380;1878;985;1872;1877;325;324;314;315;318;319;1169;1881;1882;994;320;321;322;323;2667;2666;1886;1887;1885;350;737;1171;1170;353;1889;355;356;2283;357;358;2330;1677;1661;1664;1047;1048;21,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1786;1780;1783;2671;2677;2678;1273;1271;1272;3312;2675;2667;3314;3435;507;508;505;2733;2734;2735;2736;2737;218;220;3560;2763;1516;2755;2762;632;631;619;620;623;624;1794;2766;2767;1528;625;627;628;630;3995;3994;2772;2773;2771;659;1183;1797;1795;663;2775;665;666;3436;667;669;3494;2464;2447;2451;1595;1596,8.05,12.9524,10.28,10.2862,96610_147887,70,0,70,70
auto,0,23,22,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1775;2022;2023;2433;2432;498;22,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2616;2635;3015;3018;3622;3619;854,7.23,11.6331,9.52,9.91295,135611_205439,210,0,210,210
auto,0,23,24,1,1,23;2791;2924;267;705;391;434;435;261;262;2124;24,94;4167;4456;548;1137;707;763;764;540;541;3175,1.96,3.15364,1.9,1.90001,10641_16892,70,0,70,70
auto,0,24,1,1,1,24;265;263;264;1208;1215;1211;1206;1204;1205;424;93;92;423;834;833;2877;1980;1981;1992;1993;835;836;837;2783;1982;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;851;850;2252;2251;848;849;1740;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,95;546;542;543;1851;1862;1855;1848;1846;1847;749;237;236;748;1301;1299;4317;2946;2948;2965;2966;1302;1303;1305;4156;2949;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2556;1325;1324;3390;3387;1320;1322;2578;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,11.43,18.3909,15.97,16.1797,244063_368612,10,0,10,10
auto,0,24,4,1,1,24;265;263;264;1208;1215;1212;1213;710;711;715;701;702;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1437;1438;1439;1435;1436;595;596;1440;597;598;679;1686;1684;1685;2695;300;741;2650;4,95;546;542;543;1851;1863;1856;1859;1142;1143;1147;1133;1134;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2141;2148;2150;2151;2143;2145;992;995;2154;996;999;1106;2481;2478;2480;4029;598;1191;3970,5.67,9.12303,6.6,6.6,69141_106920,20,0,20,20
auto,0,24,6,1,1,24;265;263;264;1208;1215;1212;1213;710;711;715;701;702;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1693;1692;1695;1694;1698;1900;1899;1912;1915;1911;1909;1908;1914;1913;1902;1901;1903;1906;1907;1910;1905;1904;2002;2001;2006;2005;2004;2003;2031;2030;1110;1109;1108;1111;2682;2247;2181;2180;2894;2166;2165;2164;2163;1097;1096;2159;2168;6,95;546;542;543;1851;1863;1856;1859;1142;1143;1147;1133;1134;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2142;2494;2492;2499;2496;2505;2796;2794;2820;2827;2817;2813;2812;2826;2823;2799;2798;2802;2808;2810;2815;2805;2804;2979;2977;2989;2986;2984;2982;3029;3026;1699;1697;1696;1701;4014;3381;3291;3290;4367;3267;3265;3263;3261;1671;1670;3254;3269,7.7,12.3893,9.54,9.54,134785_203978,10,0,10,10
auto,0,24,7,1,1,24;265;263;264;1208;1215;1212;1213;710;711;715;701;702;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1437;1438;1439;1435;1436;595;596;1440;1688;1689;1690;1691;2366;1896;1894;1895;1897;774;775;2800;765;766;2245;2830;2305;2306;776;777;2850;2848;2849;2851;2852;51;52;442;443;453;454;455;7,95;546;542;543;1851;1863;1856;1859;1142;1143;1147;1133;1134;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2141;2148;2150;2151;2143;2145;992;995;2155;2484;2486;2488;2490;3540;2788;2784;2787;2790;1232;1233;4178;1223;1224;3378;4230;3459;3460;1234;1235;4254;4252;4253;4255;4256;170;171;776;778;789;790;791,8.6,13.8374,9.61,9.62071,106254_162851,10,0,10,10
auto,0,24,8,1,1,24;265;263;264;1208;1215;1212;1213;710;711;715;701;702;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1437;1438;1439;1435;1436;595;596;1440;1688;1689;1690;1691;2366;1896;1894;1895;1897;774;775;2800;765;766;2828;54;2229;8,95;546;542;543;1851;1863;1856;1859;1142;1143;1147;1133;1134;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2141;2148;2150;2151;2143;2145;992;995;2155;2484;2486;2488;2490;3540;2788;2784;2787;2790;1232;1233;4178;1223;1225;4227;176;3355,6.55,10.5389,8.22,8.22003,83527_128079,20,0,20,20
auto,0,24,9,1,1,24;265;263;264;1208;1210;260;700;706;430;431;268;269;436;2125;2924;111;394;1168;2876;553;2896;1964;1194;1166;1162;1163;1800;1804;1805;811;809;810;2197;1803;1798;2198;2282;239;240;237;1856;1857;1858;1859;1860;82;2299;224;332;330;331;371;372;342;343;2298;9,95;546;542;543;1850;1853;539;1132;1138;759;760;549;551;766;3176;4455;270;711;1793;4313;938;4374;2915;1833;1786;1780;1783;2671;2677;2678;1273;1271;1272;3312;2675;2667;3314;3435;507;508;505;2733;2734;2735;2736;2737;219;3453;487;639;637;638;684;685;649;650;3452,7.07,11.3756,8.02,8.02052,61886_96383,20,0,20,20
auto,0,24,10,1,1,24;265;263;264;1208;1215;1211;1206;1204;1205;424;93;92;423;834;833;2877;1980;1981;1992;1993;835;836;837;2783;1982;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;1340;2418;2256;1329;2874;1333;1225;1226;2892;484;485;10,95;546;542;543;1851;1862;1855;1848;1846;1847;749;237;236;748;1301;1299;4317;2946;2948;2965;2966;1302;1303;1305;4156;2949;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4388;1997;3603;3396;1988;4307;1991;1878;1879;4361;825;827,2.95,4.74655,4.44,4.44069,79867_121145,80,0,80,80
auto,0,24,11,1,1,24;265;263;264;1208;1215;1211;1206;1204;1205;424;93;92;423;834;833;2877;1980;1981;1992;1993;835;836;837;2783;1982;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;851;850;2252;2251;848;849;1740;2881;909;2287;58;59;2907;944;945;2880;903;11,95;546;542;543;1851;1862;1855;1848;1846;1847;749;237;236;748;1301;1299;4317;2946;2948;2965;2966;1302;1303;1305;4156;2949;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2556;1325;1324;3390;3387;1320;1322;2578;4328;1405;3440;181;183;4410;1458;1459;4324;1399,5.48,8.81732,7.54,7.7494,137792_208238,60,0,60,60
auto,0,24,12,1,1,24;265;263;264;1208;1215;1211;1206;1204;1205;424;93;92;423;834;833;2877;1980;1981;1992;1993;835;836;837;2783;1982;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,95;546;542;543;1851;1862;1855;1848;1846;1847;749;237;236;748;1301;1299;4317;2946;2948;2965;2966;1302;1303;1305;4156;2949;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,4.99,8.02891,7.96,8.28236,125021_188737,50,0,50,50
auto,0,24,13,1,1,24;265;263;264;1208;1215;1211;1206;1204;1205;424;93;92;423;834;833;2877;1980;1981;1992;1993;835;836;837;2783;1982;1397;2928;1988;1989;1985;1984;1075;1074;1983;1974;1973;1978;1977;1979;1976;1975;2900;2782;1987;1986;2092;2099;1972;1971;2869;2761;2752;2726;2254;2253;2096;1006;954;953;2098;2097;2094;2093;956;955;2095;1746;1725;851;850;2252;2251;848;849;1740;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;2534;2533;210;211;2520;532;521;519;531;13,95;546;542;543;1851;1862;1855;1848;1846;1847;749;237;236;748;1301;1299;4317;2946;2948;2965;2966;1302;1303;1305;4156;2949;2067;4466;2960;2962;2954;2952;1631;1630;2951;2934;2933;2943;2941;2944;2938;2937;4390;4154;2958;2957;3122;3136;2930;2929;4297;4122;4107;4068;3393;3391;3130;1541;1471;1470;3135;3132;3126;3124;1475;1474;3129;2583;2556;1325;1324;3390;3387;1320;1322;2578;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2601;3788;3785;462;465;3764;916;895;893;913,6.2,9.9758,9.36,9.64836,151602_229710,70,0,70,70
